Date,Open,High,Low,Close,Volume,AdjClose
2013-07-22,58.93,59.63,58.82,59.42,1072900.0,54.617943493217
2013-07-19,59.49,59.49,58.62,59.14,2083500.0,54.360571830845004
2013-07-18,58.94,59.39,58.13,59.13,3038700.0,54.35137998576101
2013-07-17,59.38,60.1,58.52,59.41,2670900.0,54.608751648132
2013-07-16,62.02,62.02,60.69,60.75,1309600.0,55.84045888948001
2013-07-15,61.65,61.79,61.34,61.73,597000.0,56.74125970778001
2013-07-12,60.89,61.53,60.89,61.51,782700.0,56.539039115916005
2013-07-11,61.74,61.84,60.585,60.89,1116200.0,55.969144720666
2013-07-10,61.0,61.36,60.78,61.16,1036300.0,56.217324537952
2013-07-09,61.01,61.19,60.3662,61.13,1354100.0,56.189749002698
2013-07-08,60.52,60.67,60.04,60.6,852900.0,55.70258121321
2013-07-05,59.34,60.38,59.1,60.34,1094500.0,55.463593241008
2013-07-03,58.3,58.85,58.04,58.83,367000.0,54.07562463322
2013-07-02,58.46,59.19,58.08,58.63,1315300.0,53.891787731526
2013-07-01,58.13,59.65,58.13,58.76,1397300.0,54.011281717627
2013-06-28,58.02,58.57,57.51,57.9,2903700.0,53.220783040344
2013-06-27,57.74,58.36,57.65,58.31,1667200.0,53.597648688816
2013-06-26,57.64,57.79,57.2,57.3,2040800.0,52.669272335263
2013-06-25,57.53,57.98,57.08,57.15,2699300.0,52.531394658992006
2013-06-24,57.54,57.66,56.79,57.08,1599700.0,52.4670517434
2013-06-21,58.69,58.82,57.51,57.99,2570400.0,53.30350964610601
2013-06-20,57.47,58.79,57.34,58.11,3001500.0,53.413811787123
2013-06-19,58.21,59.09,57.82,57.9,1996000.0,53.220783040344
2013-06-18,58.11,58.4,57.84,58.36,1262600.0,53.64360791424
2013-06-17,57.59,58.2,57.35,58.05,1466600.0,53.358660716614
2013-06-14,57.7,57.73,56.73,57.12,837600.0,52.503819123738005
2013-06-13,56.56,57.69,56.51,57.66,937100.0,53.000178758311996
2013-06-12,57.89,57.98,56.76,56.8,870300.0,52.209680081028004
2013-06-11,57.96,58.525,57.4,57.49,1036800.0,52.843917391872
2013-06-10,58.4,58.76,58.12,58.63,957400.0,53.891787731526
2013-06-07,57.78,58.28,57.44,58.23,949500.0,53.524113928139
2013-06-06,56.8,57.47,56.4,57.45,1353500.0,52.807150011533004
2013-06-05,57.34,57.56,56.53,56.69,1170500.0,52.108569785096996
2013-06-04,58.19,58.61,57.54,57.81,1244100.0,52.849059987306006
2013-06-03,58.53,58.6192,57.15,58.38,1435300.0,53.370145685157006
2013-05-31,58.52,59.2,58.12,58.15,2022600.0,53.159883035147
2013-05-30,58.72,59.21,58.52,58.84,1459800.0,53.790670985177
2013-05-29,58.35,59.33,58.35,58.57,1979800.0,53.543840917774
2013-05-28,58.08,59.23,57.91,58.84,2133600.0,53.790670985177
2013-05-24,57.0,57.46,56.8,57.31,950000.0,52.391967269892994
2013-05-23,57.39,57.71,56.77,57.11,1284000.0,52.209130182928
2013-05-22,58.13,58.53,57.49,57.6,1081500.0,52.657081045993
2013-05-21,58.4,58.57,57.89,57.96,1386800.0,52.986187802530004
2013-05-20,57.86,58.66,57.67,58.23,1315200.0,53.23301786993301
2013-05-17,57.43,58.37,57.31,58.27,1291300.0,53.269585287326
2013-05-16,56.87,57.81,56.87,57.18,1418400.0,52.273123163366
2013-05-15,56.47,57.19,56.32,57.06,1321400.0,52.163420911186
2013-05-14,55.26,56.76,55.14,56.67,1724500.0,51.80688859160401
2013-05-13,54.46,55.61,54.31,55.11,1943400.0,50.380759313275
2013-05-10,54.67,54.67,54.11,54.43,1650000.0,49.759113217593004
2013-05-09,54.49,54.63,54.251999999999995,54.54,1046500.0,49.859673615424
2013-05-08,54.14,54.49,53.95,54.38,825500.0,49.713403945852
2013-05-07,53.99,54.33,53.83,54.2,999800.0,49.548850567582996
2013-05-06,53.51,54.02,53.48,53.84,1620900.0,49.219743811046
2013-05-03,53.59,53.94,53.53,53.6,1682400.0,49.000339306688005
2013-05-02,53.23,53.77,53.04,53.21,1037600.0,48.643806987104995
2013-05-01,53.88,53.98,53.13,53.18,1186200.0,48.61638142406
2013-04-30,53.34,53.995,53.24,53.92,1220400.0,49.292878645832005
2013-04-29,53.22,53.42,52.94,53.34,1156900.0,48.762651093633
2013-04-26,53.06,53.48,52.54,52.89,904500.0,48.351267647960995
2013-04-25,53.0,53.56,52.92,53.12,1180800.0,48.561530297971004
2013-04-24,52.77,52.98,52.48,52.91,1390800.0,48.369551356657
2013-04-23,52.76,52.97,52.23,52.86,1395000.0,48.323842084916
2013-04-22,52.54,52.74,51.9,52.35,1570300.0,47.857607513155
2013-04-19,52.34,52.55,51.96,52.5,1498400.0,47.994735328379
2013-04-18,52.93,52.99,51.93,51.99,1727600.0,47.528500756617
2013-04-17,52.87,53.456,52.178000000000004,52.73,1550100.0,48.204997978388995
2013-04-16,53.2,54.178999999999995,52.25,53.4,2874500.0,48.817502219722
2013-04-15,55.5,55.73,53.8,53.81,1503400.0,49.192318248001
2013-04-12,55.69,56.05,55.44,55.64,993300.0,50.865277593733
2013-04-11,55.86,56.66,55.36,56.09,1292600.0,51.276661039405
2013-04-10,54.82,55.94,54.61,55.63,1172400.0,50.856135739385
2013-04-09,54.61,55.04,54.57,54.75,918200.0,50.051652556738006
2013-04-08,53.64,54.62,53.56,54.58,1136000.0,49.896241032817
2013-04-05,53.62,53.83,53.16,53.76,972200.0,49.14660897626
2013-04-04,54.24,54.66,54.07,54.34,686900.0,49.676836528459
2013-04-03,54.83,54.93,53.98,54.24,2635800.0,49.585417984976
2013-04-02,54.5,55.13,54.33,54.78,1281500.0,50.079078119783
2013-04-01,54.38,54.93,54.24,54.38,929300.0,49.713403945852
2013-03-28,54.64,54.64,54.24,54.559,812100.0,49.877043138686
2013-03-27,54.44,54.8,54.19,54.65,860600.0,49.960234013255
2013-03-26,54.78,54.92,54.228,54.86,977400.0,50.152212954568995
2013-03-25,55.04,55.14,53.91,54.42,1099400.0,49.749971363245
2013-03-22,53.89,54.84,53.67,54.77,1286800.0,50.069936265433995
2013-03-21,54.14,54.285,53.545,53.81,1725900.0,49.192318248001
2013-03-20,54.43,54.755,54.0,54.55,1092500.0,49.868815469771995
2013-03-19,54.5,54.5,53.54,53.99,1264300.0,49.35687162627
2013-03-18,54.15,54.62,53.83,54.25,1179800.0,49.594559839325
2013-03-15,55.27,55.5,54.5,54.55,2951000.0,49.868815469771995
2013-03-14,55.01,55.45,54.9075,55.19,995200.0,50.453894148060996
2013-03-13,54.87,54.96,54.45,54.85,901200.0,50.143071100220006
2013-03-12,55.04,55.085,54.67,54.79,714300.0,50.088219974131
2013-03-11,54.75,55.11,54.54,55.1,924100.0,50.371617458927005
2013-03-08,54.76,54.99,54.44,54.93,953900.0,50.216205935006
2013-03-07,54.09,54.46,53.84,54.41,702400.0,49.740829508897
2013-03-06,54.22,54.56,53.9,54.05,1125800.0,49.411722752359
2013-03-05,54.0,54.83,54.0,54.37,1248400.0,49.42990553902099
2013-03-04,53.35,53.88,53.16,53.84,838200.0,48.948061692494
2013-03-01,53.05,53.42,52.48,53.28,766700.0,48.438943665973994
2013-02-28,53.12,53.53,52.82,53.19,1018500.0,48.357121125998
2013-02-27,52.54,53.38,52.41,53.29,834200.0,48.448035059305
2013-02-26,52.43,52.75,51.925,52.48,920100.0,47.711632199518
2013-02-25,53.49,53.69,52.17,52.18,1187900.0,47.438890399597
2013-02-22,52.8,53.25,52.77,53.23,775300.0,48.393486699321
2013-02-21,53.2,53.2,52.39,52.52,955200.0,47.747997772840996
2013-02-20,53.81,53.94,53.19,53.26,1036700.0,48.420760879313
2013-02-19,53.63,53.96,53.32,53.91,1118300.0,49.011701445808
2013-02-15,53.21,53.73,52.9,53.47,1688300.0,48.611680139258006
2013-02-14,52.92,53.18,52.7,53.09,1232900.0,48.266207192691
2013-02-13,52.95,53.48,52.85,53.22,842200.0,48.38439530599
2013-02-12,52.82,53.13,52.64,52.93,1661400.0,48.120744899399995
2013-02-11,52.69,52.825,52.33,52.69,759300.0,47.902551459463
2013-02-08,52.64,52.76,52.47,52.7,925200.0,47.911642852793996
2013-02-07,52.46,52.74,51.98,52.58,1763000.0,47.802546132825
2013-02-06,51.38,52.4,51.25,52.39,1429200.0,47.629809659542
2013-02-05,51.49,51.935,51.36,51.74,905500.0,47.038869093045996
2013-02-04,51.68,51.85,51.23,51.28,1049400.0,46.620664999834005
2013-02-01,51.78,52.22,51.55,52.05,1180400.0,47.320702286298
2013-01-31,52.05,52.1,51.45,51.48,1243100.0,46.802492866448
2013-01-30,51.63,52.27,51.44,51.97,1449600.0,47.247971139652996
2013-01-29,51.29,51.92,51.18,51.77,1339800.0,47.066143273038996
2013-01-28,51.5,51.83,51.17,51.54,1713500.0,46.857041226432
2013-01-25,50.92,51.355,50.57,51.32,1126100.0,46.657030573156995
2013-01-24,50.57,51.26,50.57,50.88,1358500.0,46.257009266606
2013-01-23,50.5,50.7,50.13,50.57,994600.0,45.975176073354
2013-01-22,50.1,50.7,50.1,50.66,1412200.0,46.056998613331004
2013-01-18,50.29,50.47,49.76,50.25,2038400.0,45.684251486772006
2013-01-17,49.92,50.25,49.36,50.05,3605000.0,45.502423620158005
2013-01-16,50.31,51.39,49.27,49.78,4488400.0,45.256956000228996
2013-01-15,52.35,52.86,52.11,52.81,1100200.0,48.011648179431
2013-01-14,52.53,52.6,51.8,52.52,751800.0,47.747997772840996
2013-01-11,52.14,52.58,51.75,52.57,1108700.0,47.793454739495
2013-01-10,52.36,52.61,52.155,52.41,1124600.0,47.647992446203006
2013-01-09,52.03,52.6595,51.87,52.15,954600.0,47.411616219604994
2013-01-08,52.87,52.89,51.95,52.14,1215600.0,47.402524826274
2013-01-07,53.09,53.24,52.48,53.09,1590900.0,48.266207192691
2013-01-04,51.8,53.5,51.62,53.42,1904800.0,48.566223172604
2013-01-03,51.7,51.84,51.38,51.79,1479500.0,47.084326059700004
2013-01-02,50.95,51.85,50.88,51.81,1642000.0,47.102508846361
