Date,High,Low,Open,Close,Volume,Adj Close
2017-12-29,72.1500015258789,71.12000274658203,71.29000091552734,71.41000366210938,5504400.0,63.505455017089844
2017-12-28,72.44999694824219,71.0199966430664,72.41000366210938,71.2699966430664,13351300.0,63.38093566894531
2017-12-27,72.94999694824219,72.08999633789062,72.19999694824219,72.43000030517578,4616800.0,64.41253662109375
2017-12-26,72.41000366210938,71.91000366210938,71.97000122070312,72.08000183105469,3839500.0,64.1012954711914
2017-12-22,72.2699966430664,71.7699966430664,72.01000213623047,72.13999938964844,4807600.0,64.15464782714844
2017-12-21,72.66999816894531,71.80000305175781,72.55000305175781,71.94000244140625,4170200.0,63.976776123046875
2017-12-20,73.25,71.29000091552734,73.20999908447266,72.5999984741211,7400700.0,64.563720703125
2017-12-19,74.37999725341797,73.31999969482422,73.9000015258789,73.9000015258789,8475500.0,65.13288116455078
2017-12-18,72.77999877929688,71.73999786376953,71.77999877929688,72.6500015258789,7451200.0,64.03116607666016
2017-12-15,72.3499984741211,71.55999755859375,72.05000305175781,71.66999816894531,14169100.0,63.16742706298828
2017-12-14,72.66999816894531,71.12000274658203,72.1500015258789,71.79000091552734,9072700.0,63.2732048034668
2017-12-13,72.6500015258789,71.75,71.83999633789062,72.31999969482422,5975200.0,63.740333557128906
2017-12-12,72.08999633789062,71.05000305175781,71.69999694824219,71.72000122070312,8366200.0,63.211509704589844
2017-12-11,71.66999816894531,71.19000244140625,71.5199966430664,71.6500015258789,4400000.0,63.14981460571289
2017-12-08,71.55000305175781,71.04000091552734,71.41000366210938,71.54000091552734,5270200.0,63.052860260009766
2017-12-07,71.56999969482422,70.8499984741211,71.44000244140625,71.5,6043400.0,63.01761245727539
2017-12-06,71.77999877929688,70.19999694824219,70.9800033569336,71.66000366210938,9716800.0,63.15863037109375
2017-12-05,70.48999786376953,69.7300033569336,70.2699966430664,70.18000030517578,8431900.0,61.854209899902344
2017-12-04,70.19999694824219,68.62000274658203,68.6500015258789,70.08000183105469,9630900.0,61.76606750488281
2017-12-01,68.6500015258789,66.77999877929688,67.95999908447266,68.58000183105469,8049500.0,60.444026947021484
2017-11-30,68.19000244140625,67.18000030517578,67.5999984741211,67.83000183105469,10224500.0,59.78299331665039
2017-11-29,68.3499984741211,66.2300033569336,66.2300033569336,67.37000274658203,9229500.0,59.3775634765625
2017-11-28,66.5,64.5,65.27999877929688,66.4000015258789,9686300.0,58.52264404296875
2017-11-27,65.58999633789062,64.94999694824219,65.41000366210938,65.06999969482422,4854700.0,57.350433349609375
2017-11-24,65.5999984741211,65.04000091552734,65.5999984741211,65.4800033569336,2075600.0,57.7117919921875
2017-11-22,65.8499984741211,65.44999694824219,65.7300033569336,65.48999786376953,5437700.0,57.72060012817383
2017-11-21,66.36000061035156,65.63999938964844,65.86000061035156,65.6500015258789,4916400.0,57.86161804199219
2017-11-20,66.73999786376953,65.76000213623047,66.26000213623047,65.83000183105469,5098700.0,58.020267486572266
2017-11-17,66.5,65.29000091552734,65.52999877929688,66.41999816894531,6926800.0,58.5402717590332
2017-11-16,66.11000061035156,65.44000244140625,65.44000244140625,65.87999725341797,5205700.0,58.0643310546875
2017-11-15,65.98999786376953,65.01000213623047,65.69000244140625,65.26000213623047,4572700.0,57.51789093017578
2017-11-14,66.27999877929688,65.33999633789062,65.75,65.7300033569336,8154100.0,57.93213653564453
2017-11-13,66.05999755859375,64.86000061035156,65.05000305175781,65.83999633789062,8183800.0,58.02907180786133
2017-11-10,65.26000213623047,64.29000091552734,64.29000091552734,65.0199966430664,4998200.0,57.30636215209961
2017-11-09,64.79000091552734,64.12000274658203,64.41000366210938,64.51000213623047,3792600.0,56.856868743896484
2017-11-08,65.16999816894531,64.12000274658203,64.25,64.58999633789062,5700500.0,56.9273681640625
2017-11-07,64.37000274658203,63.25,63.25,64.30999755859375,6007400.0,56.68058776855469
2017-11-06,63.95000076293945,63.2599983215332,63.689998626708984,63.45000076293945,6319400.0,55.92261505126953
2017-11-03,64.30000305175781,63.630001068115234,64.02999877929688,63.90999984741211,7290200.0,56.32804489135742
2017-11-02,64.75,63.349998474121094,64.56999969482422,63.900001525878906,8668100.0,56.31923294067383
2017-11-01,65.02999877929688,64.33999633789062,64.55999755859375,64.69999694824219,5669200.0,57.02431869506836
2017-10-31,64.7300033569336,63.83000183105469,63.9900016784668,64.22000122070312,7025400.0,56.60127258300781
2017-10-30,64.80000305175781,63.65999984741211,64.75,64.05000305175781,6842300.0,56.45144271850586
2017-10-27,65.7699966430664,64.76000213623047,65.55000305175781,64.91999816894531,6473800.0,57.21822738647461
2017-10-26,65.94000244140625,63.709999084472656,64.33999633789062,65.79000091552734,8939500.0,57.98501205444336
2017-10-25,64.44999694824219,63.38999938964844,64.19999694824219,63.790000915527344,7114100.0,56.22228240966797
2017-10-24,64.44000244140625,63.58000183105469,64.38999938964844,64.12999725341797,7686900.0,56.52194595336914
2017-10-23,65.16000366210938,64.23999786376953,64.98999786376953,64.5,4833600.0,56.848052978515625
2017-10-20,65.13999938964844,64.4800033569336,64.48999786376953,65.0,6430300.0,57.288726806640625
2017-10-19,64.7300033569336,63.880001068115234,64.33000183105469,64.37000274658203,6037000.0,56.73347473144531
2017-10-18,64.98999786376953,64.5,64.80000305175781,64.80999755859375,5614600.0,57.12126922607422
2017-10-17,65.4000015258789,64.80999755859375,65.22000122070312,64.87000274658203,7507900.0,57.17415237426758
2017-10-16,65.48999786376953,64.94000244140625,65.05000305175781,65.37000274658203,4748000.0,57.614837646484375
2017-10-13,65.9000015258789,64.91999816894531,65.58000183105469,65.05000305175781,6437200.0,57.332801818847656
2017-10-12,65.48999786376953,64.27999877929688,64.66999816894531,65.3499984741211,6895900.0,57.59720993041992
2017-10-11,65.23999786376953,64.58000183105469,65.12999725341797,64.87000274658203,5552200.0,57.17415237426758
2017-10-10,65.12999725341797,63.900001525878906,64.08000183105469,65.01000213623047,8300800.0,57.29754638671875
2017-10-09,64.06999969482422,62.75,62.83000183105469,63.56999969482422,7275600.0,56.02838134765625
2017-10-06,63.779998779296875,62.31999969482422,63.689998626708984,62.54999923706055,9563300.0,55.12938690185547
2017-10-05,63.939998626708984,63.5099983215332,63.720001220703125,63.810001373291016,5234200.0,56.23991012573242
2017-10-04,63.77000045776367,63.22999954223633,63.45000076293945,63.4900016784668,6653700.0,55.9578742980957
2017-10-03,63.529998779296875,62.93000030517578,62.939998626708984,63.369998931884766,6400200.0,55.85210418701172
2017-10-02,63.4900016784668,62.79999923706055,63.349998474121094,62.900001525878906,7883000.0,55.437870025634766
2017-09-29,64.2699966430664,63.290000915527344,64.19000244140625,63.41999816894531,7758900.0,55.89617156982422
2017-09-28,64.83999633789062,64.04000091552734,64.48999786376953,64.19000244140625,8932800.0,56.5748291015625
2017-09-27,64.5199966430664,63.75,64.4800033569336,64.41000366210938,8743600.0,56.76872634887695
2017-09-26,65.16999816894531,64.02999877929688,64.1500015258789,64.5199966430664,12651900.0,56.86567687988281
2017-09-25,63.849998474121094,62.439998626708984,62.5099983215332,63.790000915527344,11248400.0,56.22228240966797
2017-09-22,62.720001220703125,61.43000030517578,61.54999923706055,62.4900016784668,8550100.0,55.076507568359375
2017-09-21,61.54999923706055,60.779998779296875,61.11000061035156,61.5,6432100.0,54.203956604003906
2017-09-20,62.380001068115234,60.779998779296875,62.29999923706055,61.220001220703125,7026200.0,53.957176208496094
2017-09-19,62.56999969482422,62.16999816894531,62.54999923706055,62.22999954223633,5610000.0,54.847347259521484
2017-09-18,62.630001068115234,62.0099983215332,62.0099983215332,62.560001373291016,6381500.0,55.13819885253906
2017-09-15,62.810001373291016,61.59000015258789,62.33000183105469,62.38999938964844,16567300.0,54.988372802734375
2017-09-14,62.41999816894531,61.849998474121094,62.119998931884766,62.279998779296875,7552400.0,54.89141845703125
2017-09-13,62.939998626708984,62.400001525878906,62.75,62.5099983215332,6454100.0,54.51243209838867
2017-09-12,62.529998779296875,62.11000061035156,62.439998626708984,62.5,5887200.0,54.50371170043945
2017-09-11,62.779998779296875,62.439998626708984,62.59000015258789,62.4900016784668,7197500.0,54.4949951171875
2017-09-08,62.86000061035156,62.029998779296875,62.68000030517578,62.22999954223633,6736900.0,54.26824951171875
2017-09-07,63.54999923706055,62.5,63.45000076293945,62.72999954223633,7027800.0,54.704288482666016
2017-09-06,63.650001525878906,62.5,62.90999984741211,63.27000045776367,9466600.0,55.17519760131836
2017-09-05,63.599998474121094,62.54999923706055,63.310001373291016,62.869998931884766,8107600.0,54.82637405395508
2017-09-01,63.619998931884766,63.029998779296875,63.5,63.540000915527344,6110500.0,55.4106559753418
2017-08-31,64.23999786376953,63.36000061035156,64.2300033569336,63.400001525878906,8028700.0,55.28856658935547
2017-08-30,64.19999694824219,63.689998626708984,63.91999816894531,64.05000305175781,4378500.0,55.855411529541016
2017-08-29,64.38999938964844,63.61000061035156,63.619998931884766,63.810001373291016,4329300.0,55.64611053466797
2017-08-28,64.26000213623047,63.779998779296875,64.0,63.93000030517578,6742000.0,55.75075912475586
2017-08-25,64.55999755859375,63.79999923706055,63.88999938964844,64.08000183105469,4860600.0,55.881568908691406
2017-08-24,63.93000030517578,63.310001373291016,63.810001373291016,63.599998474121094,5239000.0,55.462974548339844
2017-08-23,64.2300033569336,63.630001068115234,63.95000076293945,63.709999084472656,5198700.0,55.558902740478516
2017-08-22,64.61000061035156,63.97999954223633,64.38999938964844,64.05999755859375,5031600.0,55.8641242980957
2017-08-21,64.56999969482422,63.34000015258789,63.599998474121094,64.38999938964844,5065700.0,56.15189743041992
2017-08-18,64.58999633789062,63.66999816894531,64.2300033569336,63.689998626708984,10210600.0,55.54146194458008
2017-08-17,65.55000305175781,64.27999877929688,65.44999694824219,64.30000305175781,6678500.0,56.07342529296875
2017-08-16,65.58000183105469,65.01000213623047,65.18000030517578,65.44999694824219,4328300.0,57.0762825012207
2017-08-15,65.6500015258789,64.76000213623047,64.91999816894531,65.30000305175781,4967300.0,56.94548797607422
2017-08-14,65.11000061035156,64.19000244140625,64.37000274658203,64.83999633789062,6393800.0,56.54433059692383
2017-08-11,65.19999694824219,64.12000274658203,65.08000183105469,64.30999755859375,7275600.0,56.08213424682617
2017-08-10,65.37999725341797,64.72000122070312,65.1500015258789,64.7699966430664,6279500.0,56.483280181884766
2017-08-09,65.80000305175781,65.20999908447266,65.43000030517578,65.30999755859375,5600000.0,56.95419692993164
2017-08-08,66.11000061035156,65.20999908447266,65.91000366210938,65.37999725341797,7102400.0,57.01524353027344
2017-08-07,66.08000183105469,65.37999725341797,65.5199966430664,65.98999786376953,5962300.0,57.54719543457031
2017-08-04,66.43000030517578,65.2699966430664,65.86000061035156,65.5199966430664,9553700.0,57.137332916259766
2017-08-03,66.11000061035156,65.37999725341797,65.86000061035156,65.54000091552734,13837100.0,57.15477752685547
2017-08-02,65.91999816894531,65.0199966430664,65.72000122070312,65.55000305175781,19252100.0,57.16349411010742
2017-08-01,66.62999725341797,64.9000015258789,65.19999694824219,65.5,16542700.0,57.11989212036133
2017-07-31,66.16000366210938,64.33000183105469,65.44999694824219,64.97000122070312,26663600.0,56.65769958496094
2017-07-28,74.16999816894531,60.0099983215332,73.98999786376953,66.94000244140625,54403900.0,58.37565612792969
2017-07-27,73.9800033569336,71.0,71.02999877929688,73.95999908447266,9693500.0,64.49750518798828
2017-07-26,72.3499984741211,71.69000244140625,72.2300033569336,71.7300033569336,10744300.0,62.55282974243164
2017-07-25,73.06999969482422,72.16999816894531,73.0,72.23999786376953,7015100.0,62.9975700378418
2017-07-24,73.41000366210938,72.63999938964844,73.33000183105469,72.63999938964844,6336700.0,63.34639358520508
2017-07-21,73.5999984741211,73.22000122070312,73.44000244140625,73.41999816894531,4203400.0,64.02659606933594
2017-07-20,73.88999938964844,73.2699966430664,73.5,73.58999633789062,4276500.0,64.17483520507812
2017-07-19,73.58999633789062,73.18000030517578,73.41999816894531,73.55000305175781,4478800.0,64.13996887207031
2017-07-18,73.63999938964844,73.19999694824219,73.23999786376953,73.33000183105469,3725100.0,63.94811248779297
2017-07-17,73.9000015258789,73.20999908447266,73.77999877929688,73.37000274658203,4916400.0,63.983001708984375
2017-07-14,74.13999938964844,73.69999694824219,73.69999694824219,73.93000030517578,3607300.0,64.47135925292969
2017-07-13,74.0,73.4000015258789,73.86000061035156,73.4800033569336,4004900.0,64.07892608642578
2017-07-12,74.06999969482422,73.69000244140625,73.72000122070312,73.88999938964844,3698400.0,64.43646240234375
2017-07-11,73.95999908447266,73.27999877929688,73.8499984741211,73.43000030517578,5513200.0,64.03532409667969
2017-07-10,74.66999816894531,73.44999694824219,74.36000061035156,73.69000244140625,4937400.0,64.2620620727539
2017-07-07,74.62000274658203,73.91999816894531,74.5999984741211,74.25,3933100.0,64.75041961669922
2017-07-06,74.55000305175781,74.16999816894531,74.3499984741211,74.31999969482422,3394200.0,64.81145477294922
2017-07-05,74.9800033569336,74.41000366210938,74.51000213623047,74.61000061035156,4015200.0,65.0643539428711
2017-07-03,74.91000366210938,74.38999938964844,74.70999908447266,74.52999877929688,2452300.0,64.99458312988281
2017-06-30,74.83000183105469,74.36000061035156,74.68000030517578,74.47000122070312,5158000.0,64.9422607421875
2017-06-29,75.76000213623047,74.12000274658203,75.54000091552734,74.4000015258789,5467700.0,64.88121795654297
2017-06-28,76.05999755859375,75.48999786376953,75.75,75.83999633789062,3377900.0,66.13697052001953
2017-06-27,76.44000244140625,75.19000244140625,76.37000274658203,75.37999725341797,5488100.0,65.73583221435547
2017-06-26,77.0,76.41999816894531,76.54000091552734,76.52999877929688,3969200.0,66.73870849609375
2017-06-23,76.93000030517578,76.4000015258789,76.4000015258789,76.48999786376953,3876700.0,66.70382690429688
2017-06-22,76.9800033569336,76.38999938964844,76.9800033569336,76.4800033569336,4232000.0,66.69509887695312
2017-06-21,77.61000061035156,76.83999633789062,77.4000015258789,77.02999877929688,4395000.0,67.17474365234375
2017-06-20,77.79000091552734,77.29000091552734,77.62999725341797,77.33000183105469,3660800.0,67.43635559082031
2017-06-19,77.77999877929688,77.19999694824219,77.37999725341797,77.70999908447266,4612300.0,67.76773834228516
2017-06-16,77.29000091552734,76.31999969482422,76.66999816894531,77.27999877929688,9783900.0,67.39274597167969
2017-06-15,76.4800033569336,75.33000183105469,75.62000274658203,76.41000366210938,4746900.0,66.63406372070312
2017-06-14,76.0,75.08999633789062,75.33999633789062,75.75,6227000.0,66.05848693847656
2017-06-13,74.98999786376953,74.47000122070312,74.72000122070312,74.94999694824219,5196500.0,65.36085510253906
2017-06-12,75.55000305175781,74.98999786376953,75.45999908447266,75.4000015258789,5951500.0,65.22132873535156
2017-06-09,75.55999755859375,75.0,75.05999755859375,75.45999908447266,5637700.0,65.2732162475586
2017-06-08,75.66000366210938,74.81999969482422,75.61000061035156,75.20999908447266,5453100.0,65.05696105957031
2017-06-07,75.95999908447266,75.18000030517578,75.19999694824219,75.61000061035156,5019600.0,65.40298461914062
2017-06-06,75.33000183105469,74.70999908447266,74.87999725341797,75.2699966430664,5779300.0,65.10887908935547
2017-06-05,75.26000213623047,74.8499984741211,75.13999938964844,75.05999755859375,6149400.0,64.9272232055664
2017-06-02,75.41999816894531,74.80000305175781,75.33000183105469,75.12000274658203,7908900.0,64.97913360595703
2017-06-01,75.4000015258789,74.5999984741211,75.08000183105469,75.4000015258789,6831500.0,65.22132873535156
2017-05-31,75.44000244140625,74.51000213623047,75.23999786376953,75.44000244140625,18510100.0,65.25592803955078
2017-05-30,75.19000244140625,74.31999969482422,74.55999755859375,75.06999969482422,6075000.0,64.93585968017578
2017-05-26,74.47000122070312,73.9000015258789,74.08000183105469,74.41000366210938,5681000.0,64.36497497558594
2017-05-25,74.62999725341797,73.0,73.02999877929688,74.13999938964844,7525000.0,64.13140869140625
2017-05-24,72.97000122070312,72.08000183105469,72.41000366210938,72.8499984741211,4759400.0,63.01555252075195
2017-05-23,72.72000122070312,72.04000091552734,72.08999633789062,72.12999725341797,6492800.0,62.39275360107422
2017-05-22,72.12000274658203,71.0,71.0,72.04000091552734,7974600.0,62.31489944458008
2017-05-19,71.12999725341797,70.44000244140625,70.47000122070312,70.9000015258789,5460000.0,61.32879638671875
2017-05-18,70.8499984741211,70.2699966430664,70.62999725341797,70.54000091552734,5352300.0,61.01740264892578
2017-05-17,71.2300033569336,70.52999877929688,70.94999694824219,70.55000305175781,5313800.0,61.02605438232422
2017-05-16,71.45999908447266,70.80000305175781,70.80000305175781,70.94999694824219,4234200.0,61.37205123901367
2017-05-15,70.80000305175781,70.11000061035156,70.37999725341797,70.66999816894531,4951500.0,61.12984848022461
2017-05-12,70.87999725341797,70.43000030517578,70.43000030517578,70.6500015258789,3401400.0,61.11255645751953
2017-05-11,70.55000305175781,69.98999786376953,70.08000183105469,70.4800033569336,4073200.0,60.96550369262695
2017-05-10,70.47000122070312,70.02999877929688,70.2699966430664,70.30999755859375,5205800.0,60.81843948364258
2017-05-09,70.93000030517578,69.94999694824219,70.8499984741211,70.29000091552734,5170800.0,60.8011474609375
2017-05-08,71.08000183105469,70.6500015258789,70.81999969482422,70.70999908447266,4455200.0,61.16445541381836
2017-05-05,70.94999694824219,70.44999694824219,70.55000305175781,70.91999816894531,4499600.0,61.346099853515625
2017-05-04,70.87000274658203,70.29000091552734,70.47000122070312,70.30999755859375,6309300.0,60.81843948364258
2017-05-03,70.91999816894531,70.12000274658203,70.69999694824219,70.22000122070312,5869800.0,60.7406005859375
2017-05-02,71.58999633789062,69.79000091552734,70.05000305175781,70.83000183105469,8482100.0,61.268253326416016
2017-05-01,71.80000305175781,70.80000305175781,71.75,70.80000305175781,6380700.0,61.2423095703125
2017-04-28,71.80000305175781,71.16000366210938,71.4000015258789,71.77999877929688,4089900.0,62.090003967285156
2017-04-27,71.7300033569336,71.31999969482422,71.5,71.52999877929688,4857300.0,61.87375259399414
2017-04-26,72.4000015258789,71.47000122070312,72.4000015258789,71.51000213623047,7477900.0,61.856449127197266
2017-04-25,72.5999984741211,72.31999969482422,72.54000091552734,72.43000030517578,6748000.0,62.652259826660156
2017-04-24,72.69000244140625,71.77999877929688,71.88999938964844,72.55000305175781,5590200.0,62.75605392456055
2017-04-21,71.97000122070312,71.3499984741211,71.3499984741211,71.47000122070312,6814900.0,61.82184600830078
2017-04-20,71.69999694824219,71.2300033569336,71.55999755859375,71.41000366210938,5736800.0,61.76995086669922
2017-04-19,72.44000244140625,72.02999877929688,72.27999877929688,72.11000061035156,3374300.0,62.375457763671875
2017-04-18,72.75,72.25,72.30000305175781,72.33999633789062,5010500.0,62.57440948486328
2017-04-17,72.33000183105469,71.33000183105469,71.33000183105469,72.30999755859375,4781800.0,62.54845428466797
2017-04-13,72.08999633789062,71.27999877929688,71.94000244140625,71.30000305175781,5120600.0,61.674800872802734
2017-04-12,72.30000305175781,71.91000366210938,72.25,72.16000366210938,5131500.0,62.41871643066406
2017-04-11,72.30000305175781,71.77999877929688,71.77999877929688,72.08000183105469,4472800.0,62.34951400756836
2017-04-10,72.02999877929688,71.61000061035156,71.9800033569336,71.76000213623047,5576800.0,62.07270431518555
2017-04-07,72.19999694824219,71.4800033569336,71.4800033569336,71.70999908447266,4331100.0,62.02946090698242
2017-04-06,71.9000015258789,71.22000122070312,71.9000015258789,71.41999816894531,6398900.0,61.77859878540039
2017-04-05,72.31999969482422,71.76000213623047,72.26000213623047,71.93000030517578,7092400.0,62.21976089477539
2017-04-04,71.97000122070312,71.48999786376953,71.72000122070312,71.94999694824219,5218500.0,62.237056732177734
2017-04-03,71.9800033569336,70.77999877929688,71.5999984741211,71.62000274658203,7508300.0,61.95161437988281
2017-03-31,72.18000030517578,71.41999816894531,72.02999877929688,71.41999816894531,9146000.0,61.77859878540039
2017-03-30,72.94999694824219,72.05000305175781,72.88999938964844,72.05000305175781,7907900.0,62.32356262207031
2017-03-29,73.16999816894531,72.77999877929688,73.12000274658203,72.95999908447266,4211100.0,63.1107177734375
2017-03-28,73.29000091552734,72.83999633789062,72.97000122070312,73.19000244140625,5587300.0,63.30966567993164
2017-03-27,73.45999908447266,72.44000244140625,72.72000122070312,73.19999694824219,6421300.0,63.318302154541016
2017-03-24,73.72000122070312,73.02999877929688,73.66999816894531,73.16999816894531,11786000.0,63.2923583984375
2017-03-23,74.69999694824219,73.54000091552734,73.91999816894531,74.0199966430664,10714400.0,64.0276107788086
2017-03-22,76.37999725341797,75.05999755859375,76.06999969482422,75.06999969482422,7680000.0,64.93585968017578
2017-03-21,76.19999694824219,75.62999725341797,75.72000122070312,75.93000030517578,6488000.0,65.67977905273438
2017-03-20,75.8499984741211,75.26000213623047,75.26000213623047,75.58000183105469,5793100.0,65.37700653076172
2017-03-17,75.87000274658203,75.1500015258789,75.41999816894531,75.16000366210938,9947000.0,65.01371765136719
2017-03-16,75.83999633789062,75.16999816894531,75.83000183105469,75.30000305175781,5706800.0,65.13482666015625
2017-03-15,75.81999969482422,75.11000061035156,75.58000183105469,75.66999816894531,8470800.0,65.45487213134766
2017-03-14,75.80000305175781,75.13999938964844,75.70999908447266,75.33999633789062,8255500.0,65.16941833496094
2017-03-13,76.19999694824219,75.38999938964844,75.94000244140625,75.6500015258789,6836200.0,65.43757629394531
2017-03-10,76.55000305175781,76.12999725341797,76.41999816894531,76.44999694824219,6877500.0,65.60192108154297
2017-03-09,76.44000244140625,75.9000015258789,75.98999786376953,76.19000244140625,5344900.0,65.37881469726562
2017-03-08,76.12000274658203,75.55999755859375,75.79000091552734,75.83999633789062,4860500.0,65.07848358154297
2017-03-07,76.30000305175781,75.2699966430664,75.2699966430664,76.0999984741211,6108300.0,65.30158996582031
2017-03-06,75.61000061035156,74.95999908447266,75.55000305175781,75.58000183105469,5762400.0,64.85536193847656
2017-03-03,75.80000305175781,74.95999908447266,75.80000305175781,75.56999969482422,6041500.0,64.84679412841797
2017-03-02,76.04000091552734,75.2699966430664,75.5199966430664,75.72000122070312,7491100.0,64.97550964355469
2017-03-01,75.75,74.66999816894531,74.9800033569336,75.5999984741211,6044100.0,64.87252044677734
2017-02-28,75.13999938964844,74.30000305175781,74.31999969482422,74.91999816894531,7160900.0,64.28902435302734
2017-02-27,74.76000213623047,74.44000244140625,74.4800033569336,74.58999633789062,6320000.0,64.005859375
2017-02-24,74.70999908447266,74.26000213623047,74.36000061035156,74.43000030517578,4960000.0,63.86854934692383
2017-02-23,74.55000305175781,73.69000244140625,73.80999755859375,74.45999908447266,4116800.0,63.894290924072266
2017-02-22,73.76000213623047,73.29000091552734,73.55000305175781,73.5999984741211,4401200.0,63.156341552734375
2017-02-21,73.7300033569336,72.75,72.79000091552734,73.6500015258789,5329300.0,63.19923782348633
2017-02-17,72.9800033569336,72.37999725341797,72.4000015258789,72.97000122070312,5568400.0,62.61573791503906
2017-02-16,72.70999908447266,72.01000213623047,72.16999816894531,72.70999908447266,5594000.0,62.392635345458984
2017-02-15,72.2699966430664,71.52999877929688,71.72000122070312,72.16999816894531,5222300.0,61.92924118041992
2017-02-14,72.20999908447266,71.68000030517578,72.0,71.87999725341797,5120200.0,61.68039321899414
2017-02-13,72.58999633789062,71.98999786376953,72.47000122070312,72.04000091552734,5175800.0,61.817684173583984
2017-02-10,72.58000183105469,72.16999816894531,72.38999938964844,72.41999816894531,4154900.0,62.143768310546875
2017-02-09,72.55000305175781,71.91000366210938,72.1500015258789,72.48999786376953,5183200.0,62.203834533691406
2017-02-08,72.58999633789062,72.04000091552734,72.11000061035156,72.1500015258789,4848500.0,61.912071228027344
2017-02-07,72.2699966430664,71.48999786376953,71.52999877929688,72.19999694824219,5239900.0,61.95499038696289
2017-02-06,71.80000305175781,71.29000091552734,71.4000015258789,71.29000091552734,5192500.0,61.174102783203125
