Date,High,Low,Open,Close,Volume,Adj Close
2017-12-20,53.20000076293945,52.400001525878906,52.61000061035156,53.060001373291016,1661400.0,51.33970260620117
2017-12-19,52.33000183105469,51.93000030517578,52.189998626708984,52.20000076293945,2868500.0,50.50758743286133
2017-12-18,52.77000045776367,52.0,52.2599983215332,52.189998626708984,1371400.0,50.49790954589844
2017-12-15,51.939998626708984,51.20000076293945,51.70000076293945,51.529998779296875,2531900.0,49.859310150146484
2017-12-14,52.56999969482422,51.529998779296875,52.290000915527344,51.540000915527344,1566400.0,49.86899185180664
2017-12-13,53.63999938964844,52.29999923706055,53.529998779296875,52.31999969482422,1208300.0,50.623687744140625
2017-12-12,53.75,53.18000030517578,53.619998931884766,53.380001068115234,1368300.0,51.649330139160156
2017-12-11,53.900001525878906,53.189998626708984,53.849998474121094,53.560001373291016,1392300.0,51.8234977722168
2017-12-08,53.93000030517578,53.25,53.91999816894531,53.7599983215332,1044200.0,52.017005920410156
2017-12-07,53.70000076293945,52.9900016784668,53.2599983215332,53.68000030517578,946100.0,51.93960189819336
2017-12-06,54.34000015258789,52.900001525878906,54.04999923706055,53.04999923706055,1721400.0,51.33002853393555
2017-12-05,54.470001220703125,53.65999984741211,54.41999816894531,54.380001068115234,1895000.0,52.616905212402344
2017-12-04,55.66999816894531,54.20000076293945,55.380001068115234,54.2400016784668,1363200.0,52.4814453125
2017-12-01,55.81999969482422,53.7599983215332,55.81999969482422,55.0099983215332,1376200.0,53.22648239135742
2017-11-30,55.86000061035156,54.88999938964844,55.0099983215332,55.68000030517578,1999800.0,53.874759674072266
2017-11-29,55.02000045776367,54.29999923706055,54.400001525878906,54.86000061035156,1183700.0,52.9168586730957
2017-11-28,54.349998474121094,53.2400016784668,53.27000045776367,54.290000915527344,973700.0,52.36705017089844
2017-11-27,53.189998626708984,52.720001220703125,52.95000076293945,53.04999923706055,1309000.0,51.17096710205078
2017-11-24,53.04999923706055,52.720001220703125,52.90999984741211,52.880001068115234,412100.0,51.006988525390625
2017-11-22,52.97999954223633,52.560001373291016,52.83000183105469,52.88999938964844,1327500.0,51.01663589477539
2017-11-21,52.900001525878906,52.36000061035156,52.650001525878906,52.650001525878906,2770600.0,50.785133361816406
2017-11-20,52.790000915527344,52.16999816894531,52.16999816894531,52.349998474121094,1366400.0,50.49575424194336
2017-11-17,52.150001525878906,51.540000915527344,51.72999954223633,51.939998626708984,1875900.0,50.100276947021484
2017-11-16,52.16999816894531,51.560001373291016,51.91999816894531,52.040000915527344,1130400.0,50.19674301147461
2017-11-15,52.0,51.25,51.61000061035156,51.68000030517578,1063600.0,49.8494873046875
2017-11-14,52.380001068115234,51.650001525878906,51.849998474121094,52.06999969482422,1448900.0,50.225677490234375
2017-11-13,52.2599983215332,51.58000183105469,51.77000045776367,52.029998779296875,923000.0,50.187095642089844
2017-11-10,52.41999816894531,51.84000015258789,51.86000061035156,52.06999969482422,928200.0,50.225677490234375
2017-11-09,52.119998931884766,51.459999084472656,51.70000076293945,52.099998474121094,1454400.0,50.254608154296875
2017-11-08,52.349998474121094,51.459999084472656,52.189998626708984,52.189998626708984,1157700.0,50.341426849365234
2017-11-07,52.9900016784668,52.189998626708984,52.720001220703125,52.400001525878906,1089800.0,50.54398727416992
2017-11-06,53.11000061035156,52.2400016784668,53.040000915527344,52.63999938964844,969500.0,50.77548599243164
2017-11-03,53.54999923706055,52.79999923706055,53.029998779296875,52.970001220703125,1731700.0,51.09379959106445
2017-11-02,53.16999816894531,52.630001068115234,52.81999969482422,52.900001525878906,1474000.0,51.02627944946289
2017-11-01,53.47999954223633,52.619998931884766,53.38999938964844,52.70000076293945,986100.0,50.8333625793457
2017-10-31,52.95000076293945,52.540000915527344,52.70000076293945,52.720001220703125,1083400.0,50.8526611328125
2017-10-30,52.79999923706055,51.959999084472656,52.720001220703125,52.38999938964844,1491100.0,50.53434371948242
2017-10-27,53.529998779296875,51.79999923706055,53.34000015258789,52.869998931884766,1291200.0,50.99734115600586
2017-10-26,53.84000015258789,51.599998474121094,51.65999984741211,53.369998931884766,2553300.0,51.47962951660156
2017-10-25,52.66999816894531,51.189998626708984,52.4900016784668,51.65999984741211,2322300.0,49.830196380615234
2017-10-24,53.279998779296875,52.529998779296875,52.63999938964844,52.75,1416400.0,50.881587982177734
2017-10-23,52.59000015258789,52.11000061035156,52.15999984741211,52.130001068115234,1563900.0,50.28355026245117
2017-10-20,52.599998474121094,52.130001068115234,52.459999084472656,52.20000076293945,1504700.0,50.35107421875
2017-10-19,52.13999938964844,51.529998779296875,52.13999938964844,52.04999923706055,745700.0,50.20638656616211
2017-10-18,52.77000045776367,52.119998931884766,52.150001525878906,52.38999938964844,1133100.0,50.53434371948242
2017-10-17,52.34000015258789,51.86000061035156,52.11000061035156,52.02000045776367,1067000.0,50.17744827270508
2017-10-16,52.20000076293945,51.130001068115234,51.439998626708984,52.16999816894531,1876400.0,50.32213592529297
2017-10-13,51.720001220703125,50.97999954223633,51.31999969482422,51.130001068115234,1074100.0,49.31897735595703
2017-10-12,51.5,50.279998779296875,51.2599983215332,50.91999816894531,2549900.0,49.11640548706055
2017-10-11,52.15999984741211,51.470001220703125,52.0,52.0099983215332,838200.0,50.16780090332031
2017-10-10,52.349998474121094,51.70000076293945,52.09000015258789,51.9900016784668,1040100.0,50.14850616455078
2017-10-09,52.150001525878906,51.709999084472656,52.0,52.0,525200.0,50.15815734863281
2017-10-06,52.11000061035156,51.689998626708984,51.91999816894531,51.869998931884766,1384100.0,50.03276062011719
2017-10-05,52.529998779296875,51.95000076293945,52.529998779296875,52.060001373291016,1331300.0,50.216033935546875
2017-10-04,52.52000045776367,51.810001373291016,51.810001373291016,52.45000076293945,1391900.0,50.592220306396484
2017-10-03,52.709999084472656,51.779998779296875,52.369998931884766,51.810001373291016,1879100.0,49.97488784790039
2017-10-02,52.0,50.970001220703125,51.15999984741211,51.849998474121094,2264700.0,50.01346206665039
2017-09-29,51.54999923706055,49.970001220703125,50.27000045776367,51.22999954223633,2883900.0,49.41543197631836
2017-09-28,50.83000183105469,49.66999816894531,50.380001068115234,50.290000915527344,2213600.0,48.508731842041016
2017-09-27,51.2400016784668,50.15999984741211,51.150001525878906,50.459999084472656,1613300.0,48.67270278930664
2017-09-26,51.119998931884766,50.27000045776367,50.61000061035156,50.849998474121094,1214300.0,49.04888916015625
2017-09-25,50.5099983215332,49.9900016784668,50.0099983215332,50.5,1402900.0,48.711280822753906
2017-09-22,50.18000030517578,49.56999969482422,49.56999969482422,49.959999084472656,1192900.0,48.19041442871094
2017-09-21,49.63999938964844,49.04999923706055,49.41999816894531,49.59000015258789,1638800.0,47.833518981933594
2017-09-20,49.52000045776367,48.97999954223633,49.20000076293945,49.459999084472656,1296000.0,47.708126068115234
2017-09-19,49.25,48.52000045776367,49.20000076293945,49.09000015258789,1415000.0,47.35123062133789
2017-09-18,49.20000076293945,48.560001373291016,48.900001525878906,49.16999816894531,1560200.0,47.42839050292969
2017-09-15,49.0,48.13999938964844,48.15999984741211,48.7599983215332,2096400.0,47.03291320800781
2017-09-14,48.290000915527344,47.619998931884766,47.619998931884766,48.27000045776367,1473900.0,46.560272216796875
2017-09-13,47.880001068115234,47.060001373291016,47.5,47.63999938964844,1298300.0,45.95258712768555
2017-09-12,47.65999984741211,46.880001068115234,47.060001373291016,47.54999923706055,1077600.0,45.86577606201172
2017-09-11,47.18000030517578,46.310001373291016,46.5,46.9900016784668,1367700.0,45.32561111450195
2017-09-08,46.36000061035156,45.7599983215332,45.970001220703125,46.20000076293945,903400.0,44.563594818115234
2017-09-07,46.630001068115234,45.88999938964844,46.4900016784668,46.08000183105469,1428900.0,44.44784164428711
2017-09-06,46.5,45.689998626708984,46.2599983215332,46.41999816894531,1458800.0,44.77579879760742
2017-09-05,46.650001525878906,45.66999816894531,46.58000183105469,45.959999084472656,1496500.0,44.33209228515625
2017-09-01,47.22999954223633,46.4900016784668,46.66999816894531,46.65999984741211,1363400.0,45.00730514526367
2017-08-31,46.599998474121094,45.02000045776367,45.02000045776367,46.40999984741211,2473100.0,44.766151428222656
2017-08-30,44.779998779296875,44.220001220703125,44.310001373291016,44.779998779296875,5686100.0,43.19388198852539
2017-08-29,44.540000915527344,43.81999969482422,43.90999984741211,44.369998931884766,1589600.0,42.66337203979492
2017-08-28,44.36000061035156,43.86000061035156,44.189998626708984,44.25,1123300.0,42.54798889160156
2017-08-25,44.77000045776367,44.130001068115234,44.7599983215332,44.15999984741211,1176900.0,42.46145248413086
2017-08-24,45.060001373291016,44.20000076293945,44.95000076293945,44.349998474121094,2161400.0,42.64413833618164
2017-08-23,45.099998474121094,44.599998474121094,44.619998931884766,44.709999084472656,1425100.0,42.990291595458984
2017-08-22,45.16999816894531,44.77000045776367,44.900001525878906,44.93000030517578,2027500.0,43.201839447021484
2017-08-21,44.689998626708984,44.09000015258789,44.31999969482422,44.619998931884766,1336900.0,42.90375518798828
2017-08-18,44.7400016784668,44.220001220703125,44.470001220703125,44.34000015258789,1933900.0,42.634525299072266
2017-08-17,45.34000015258789,44.56999969482422,45.16999816894531,44.61000061035156,1139500.0,42.89413833618164
2017-08-16,45.86000061035156,45.209999084472656,45.54999923706055,45.36000061035156,937100.0,43.61529541015625
2017-08-15,45.58000183105469,45.20000076293945,45.310001373291016,45.25,1435600.0,43.509525299072266
2017-08-14,45.43000030517578,44.81999969482422,45.119998931884766,45.16999816894531,2086100.0,43.43259811401367
2017-08-11,45.220001220703125,44.54999923706055,44.83000183105469,44.65999984741211,1405000.0,42.94221496582031
2017-08-10,46.369998931884766,44.869998931884766,46.33000183105469,44.900001525878906,2026100.0,43.17298889160156
2017-08-09,47.09000015258789,46.279998779296875,46.619998931884766,46.529998779296875,1511800.0,44.74028396606445
2017-08-08,47.45000076293945,46.5,46.5099983215332,46.970001220703125,2162600.0,45.163360595703125
2017-08-07,46.91999816894531,46.290000915527344,46.70000076293945,46.5,2177100.0,44.71144104003906
2017-08-04,46.84000015258789,45.900001525878906,46.209999084472656,46.68000030517578,3179100.0,44.884521484375
2017-08-03,46.7599983215332,45.81999969482422,45.9900016784668,45.880001068115234,2074100.0,44.11528778076172
2017-08-02,46.220001220703125,45.380001068115234,45.380001068115234,46.150001525878906,2053500.0,44.37491226196289
2017-08-01,47.0,44.97999954223633,46.72999954223633,45.83000183105469,2905700.0,44.06721496582031
2017-07-31,47.529998779296875,46.31999969482422,47.209999084472656,46.7400016784668,1255000.0,44.94221496582031
2017-07-28,47.16999816894531,46.41999816894531,47.0,46.90999984741211,2561200.0,45.10567092895508
2017-07-27,48.029998779296875,46.43000030517578,47.650001525878906,47.02000045776367,3918600.0,45.2114372253418
2017-07-26,46.400001525878906,45.61000061035156,45.790000915527344,45.86000061035156,3610800.0,44.09605407714844
2017-07-25,46.09000015258789,44.869998931884766,45.25,45.84000015258789,1899200.0,44.07683181762695
2017-07-24,45.18000030517578,44.599998474121094,44.88999938964844,44.720001220703125,2209000.0,42.99990463256836
2017-07-21,45.79999923706055,44.58000183105469,45.79999923706055,44.91999816894531,2795200.0,43.19221878051758
2017-07-20,47.0,46.2400016784668,46.97999954223633,46.290000915527344,1949700.0,44.509521484375
2017-07-19,46.790000915527344,46.20000076293945,46.43000030517578,46.7599983215332,1231000.0,44.96144485473633
2017-07-18,46.349998474121094,45.720001220703125,46.189998626708984,46.189998626708984,1247100.0,44.41336441040039
2017-07-17,46.65999984741211,46.02000045776367,46.54999923706055,46.220001220703125,1468900.0,44.44221115112305
2017-07-14,46.439998626708984,45.91999816894531,46.2599983215332,46.2599983215332,1417700.0,44.480674743652344
2017-07-13,46.45000076293945,45.5,45.56999969482422,46.20000076293945,2162500.0,44.4229850769043
2017-07-12,46.22999954223633,45.36000061035156,45.79999923706055,45.61000061035156,2316800.0,43.855682373046875
2017-07-11,45.88999938964844,44.95000076293945,45.099998474121094,45.529998779296875,2178400.0,43.77875518798828
2017-07-10,45.150001525878906,44.06999969482422,44.220001220703125,45.08000183105469,3684500.0,43.346065521240234
2017-07-07,44.2599983215332,42.689998626708984,42.849998474121094,44.09000015258789,2935200.0,42.39413833618164
2017-07-06,43.36000061035156,42.779998779296875,43.119998931884766,43.0,1867300.0,41.346065521240234
2017-07-05,43.34000015258789,42.08000183105469,43.099998474121094,43.18000030517578,2274000.0,41.51914596557617
2017-07-03,43.97999954223633,42.7599983215332,42.79999923706055,43.18000030517578,1325700.0,41.51914596557617
2017-06-30,42.56999969482422,41.33000183105469,41.66999816894531,42.36000061035156,2625300.0,40.730674743652344
2017-06-29,41.709999084472656,40.810001373291016,41.400001525878906,41.2400016784668,1751000.0,39.65376281738281
2017-06-28,41.68000030517578,41.16999816894531,41.45000076293945,41.16999816894531,2411800.0,39.586448669433594
2017-06-27,41.880001068115234,40.0,41.880001068115234,41.06999969482422,2059200.0,39.490299224853516
2017-06-26,42.04999923706055,41.18000030517578,41.2400016784668,41.880001068115234,1874700.0,40.269142150878906
2017-06-23,41.25,40.599998474121094,40.83000183105469,41.20000076293945,2708600.0,39.61530303955078
2017-06-22,41.0099983215332,40.34000015258789,40.75,40.86000061035156,1006700.0,39.28837966918945
2017-06-21,41.150001525878906,40.470001220703125,41.06999969482422,41.029998779296875,1440500.0,39.451839447021484
2017-06-20,41.220001220703125,40.59000015258789,41.09000015258789,40.72999954223633,1521400.0,39.16337966918945
2017-06-19,41.5099983215332,41.040000915527344,41.11000061035156,41.33000183105469,1854100.0,39.74030303955078
2017-06-16,43.220001220703125,40.41999816894531,43.220001220703125,40.9900016784668,3978900.0,39.41337585449219
2017-06-15,43.34000015258789,42.630001068115234,42.7599983215332,43.31999969482422,1184900.0,41.653751373291016
2017-06-14,44.040000915527344,43.04999923706055,43.91999816894531,43.2400016784668,1560100.0,41.57683563232422
2017-06-13,44.150001525878906,43.43000030517578,43.849998474121094,43.93000030517578,1154800.0,42.240291595458984
2017-06-12,43.90999984741211,42.959999084472656,42.970001220703125,43.65999984741211,1703700.0,41.98067855834961
2017-06-09,43.22999954223633,41.959999084472656,42.36000061035156,42.959999084472656,3003400.0,41.30759811401367
2017-06-08,43.720001220703125,42.279998779296875,43.720001220703125,42.43000030517578,2472200.0,40.79799270629883
2017-06-07,44.09000015258789,43.38999938964844,43.970001220703125,43.720001220703125,1711600.0,42.03837203979492
2017-06-06,44.15999984741211,43.619998931884766,44.029998779296875,43.91999816894531,1241900.0,42.230674743652344
2017-06-05,44.439998626708984,44.0099983215332,44.27000045776367,44.310001373291016,1031500.0,42.605682373046875
2017-06-02,44.83000183105469,43.880001068115234,44.25,44.27000045776367,2222100.0,42.56721496582031
2017-06-01,45.04999923706055,42.79999923706055,43.189998626708984,44.36000061035156,4323700.0,42.65375518798828
2017-05-31,42.54999923706055,41.2599983215332,42.38999938964844,42.5099983215332,3022600.0,40.874908447265625
2017-05-30,42.400001525878906,40.83000183105469,41.20000076293945,42.189998626708984,3181700.0,40.56721496582031
2017-05-26,41.189998626708984,40.400001525878906,40.400001525878906,40.9900016784668,976700.0,39.27875900268555
2017-05-25,41.310001373291016,40.02000045776367,41.25,40.43000030517578,1827000.0,38.74214553833008
2017-05-24,41.130001068115234,40.689998626708984,40.95000076293945,41.04999923706055,845200.0,39.33625793457031
2017-05-23,41.58000183105469,40.61000061035156,41.56999969482422,40.81999969482422,1325500.0,39.11585998535156
2017-05-22,41.439998626708984,40.5,40.79999923706055,41.369998931884766,1528300.0,39.64290237426758
2017-05-19,40.849998474121094,40.29999923706055,40.29999923706055,40.400001525878906,1162200.0,38.71339416503906
2017-05-18,40.36000061035156,39.79999923706055,39.90999984741211,40.130001068115234,1126700.0,38.45465850830078
2017-05-17,42.209999084472656,39.88999938964844,42.209999084472656,39.939998626708984,2474000.0,38.27259063720703
2017-05-16,42.369998931884766,41.75,42.349998474121094,42.209999084472656,1227300.0,40.44782638549805
2017-05-15,42.18000030517578,41.72999954223633,41.75,42.02000045776367,1242100.0,40.2657585144043
2017-05-12,41.900001525878906,41.52000045776367,41.63999938964844,41.650001525878906,1428800.0,39.91120910644531
2017-05-11,42.16999816894531,41.459999084472656,42.09000015258789,41.83000183105469,1182700.0,40.08369445800781
2017-05-10,42.209999084472656,41.7400016784668,41.869998931884766,42.13999938964844,1782500.0,40.38075256347656
2017-05-09,42.09000015258789,41.66999816894531,41.709999084472656,41.900001525878906,1721900.0,40.15077590942383
2017-05-08,42.0,41.400001525878906,41.720001220703125,41.61000061035156,2136100.0,39.87287521362305
2017-05-05,41.75,41.20000076293945,41.599998474121094,41.72999954223633,1376300.0,39.98786926269531
2017-05-04,41.38999938964844,40.7400016784668,41.04999923706055,41.33000183105469,1716500.0,39.60456848144531
2017-05-03,41.15999984741211,40.15999984741211,40.290000915527344,41.0,2460400.0,39.28834915161133
2017-05-02,42.91999816894531,40.709999084472656,42.63999938964844,40.880001068115234,3502200.0,39.17335510253906
2017-05-01,43.38999938964844,42.400001525878906,42.599998474121094,42.790000915527344,2334600.0,41.00362014770508
2017-04-28,42.33000183105469,41.849998474121094,42.25,42.279998779296875,2095900.0,40.5149040222168
2017-04-27,42.75,40.40999984741211,42.459999084472656,42.13999938964844,2722300.0,40.38075256347656
2017-04-26,41.529998779296875,40.720001220703125,40.900001525878906,41.060001373291016,1890700.0,39.34584045410156
2017-04-25,41.08000183105469,40.41999816894531,40.630001068115234,40.84000015258789,1391300.0,39.13502883911133
2017-04-24,40.540000915527344,39.97999954223633,40.209999084472656,40.45000076293945,1536700.0,38.76130676269531
2017-04-21,40.150001525878906,39.369998931884766,40.0,39.5099983215332,1701700.0,37.86054611206055
2017-04-20,40.650001525878906,39.97999954223633,40.0,40.099998474121094,2346300.0,38.42591857910156
2017-04-19,40.0,39.130001068115234,39.16999816894531,39.650001525878906,2170500.0,37.99470901489258
2017-04-18,39.029998779296875,38.400001525878906,38.400001525878906,38.849998474121094,1626100.0,37.22809982299805
2017-04-17,38.7599983215332,38.040000915527344,38.18000030517578,38.7400016784668,1209200.0,37.12269592285156
2017-04-13,38.91999816894531,38.0099983215332,38.38999938964844,38.0099983215332,1509600.0,36.423160552978516
2017-04-12,38.7400016784668,38.08000183105469,38.220001220703125,38.59000015258789,2784300.0,36.97895812988281
2017-04-11,38.279998779296875,37.63999938964844,37.959999084472656,38.25,2691800.0,36.65314865112305
2017-04-10,38.2400016784668,37.70000076293945,38.02000045776367,38.0,1779700.0,36.4135856628418
2017-04-07,38.220001220703125,37.540000915527344,37.79999923706055,38.029998779296875,1891300.0,36.44232177734375
2017-04-06,38.349998474121094,37.65999984741211,38.150001525878906,37.9900016784668,3004800.0,36.40400314331055
2017-04-05,39.099998474121094,38.13999938964844,39.0099983215332,38.18000030517578,3229600.0,36.58607864379883
2017-04-04,40.189998626708984,38.540000915527344,40.099998474121094,38.689998626708984,4108200.0,37.07478332519531
2017-04-03,41.95000076293945,39.41999816894531,41.95000076293945,40.34000015258789,3897000.0,38.65590286254883
2017-03-31,42.11000061035156,41.720001220703125,41.86000061035156,41.790000915527344,1642000.0,40.045372009277344
2017-03-30,42.040000915527344,41.650001525878906,41.88999938964844,41.959999084472656,754300.0,40.2082633972168
2017-03-29,42.290000915527344,41.70000076293945,41.77000045776367,41.93000030517578,1049800.0,40.17952346801758
2017-03-28,41.939998626708984,41.06999969482422,41.220001220703125,41.75,2620500.0,40.00703430175781
2017-03-27,41.2400016784668,40.40999984741211,40.630001068115234,41.20000076293945,1540000.0,39.47999572753906
2017-03-24,41.5099983215332,41.0,41.34000015258789,41.279998779296875,1508400.0,39.5566520690918
2017-03-23,41.38999938964844,40.849998474121094,41.31999969482422,41.209999084472656,1908800.0,39.48957443237305
2017-03-22,41.7400016784668,40.40999984741211,40.939998626708984,41.47999954223633,2907000.0,39.74831008911133
2017-03-21,42.77000045776367,40.790000915527344,42.77000045776367,40.84000015258789,1855400.0,39.13502883911133
2017-03-20,42.91999816894531,42.400001525878906,42.790000915527344,42.56999969482422,1190500.0,40.79279708862305
2017-03-17,43.560001373291016,42.5,43.560001373291016,42.7599983215332,2131200.0,40.9748649597168
2017-03-16,44.2400016784668,43.58000183105469,44.060001373291016,43.650001525878906,1361400.0,41.82771682739258
2017-03-15,44.22999954223633,43.06999969482422,43.220001220703125,43.95000076293945,1823600.0,42.11518478393555
2017-03-14,43.119998931884766,42.22999954223633,42.29999923706055,43.02000045776367,1675100.0,41.22401809692383
2017-03-13,42.66999816894531,41.88999938964844,42.0,42.61000061035156,1714300.0,40.83113479614258
2017-03-10,42.15999984741211,41.540000915527344,41.93000030517578,41.790000915527344,1677600.0,40.045372009277344
2017-03-09,41.9900016784668,41.380001068115234,41.9900016784668,41.560001373291016,1567000.0,39.82496643066406
2017-03-08,42.08000183105469,41.58000183105469,41.72999954223633,41.939998626708984,1505100.0,40.18910217285156
2017-03-07,41.9900016784668,41.400001525878906,41.81999969482422,41.689998626708984,1983300.0,39.94953918457031
2017-03-06,42.5,41.810001373291016,42.40999984741211,41.900001525878906,1722200.0,40.15077590942383
2017-03-03,43.209999084472656,42.70000076293945,43.130001068115234,42.959999084472656,2011800.0,41.16651916503906
2017-03-02,43.38999938964844,42.93000030517578,43.0099983215332,43.13999938964844,2023200.0,41.33900833129883
2017-03-01,43.43000030517578,42.7400016784668,42.88999938964844,42.9900016784668,2102000.0,41.195274353027344
2017-02-28,42.560001373291016,42.060001373291016,42.189998626708984,42.189998626708984,1762300.0,40.42866516113281
2017-02-27,42.470001220703125,41.349998474121094,41.470001220703125,42.45000076293945,1860900.0,40.67781066894531
2017-02-24,42.04999923706055,41.22999954223633,42.0,41.529998779296875,2535700.0,39.66205978393555
2017-02-23,43.08000183105469,42.349998474121094,42.88999938964844,42.470001220703125,1473000.0,40.559783935546875
2017-02-22,42.86000061035156,42.400001525878906,42.59000015258789,42.77000045776367,1382800.0,40.84628677368164
2017-02-21,43.31999969482422,42.220001220703125,42.619998931884766,42.630001068115234,2429400.0,40.712589263916016
2017-02-17,42.380001068115234,40.65999984741211,40.970001220703125,42.380001068115234,2272100.0,40.47383117675781
2017-02-16,42.25,41.18000030517578,41.93000030517578,41.380001068115234,1359400.0,39.5188102722168
2017-02-15,42.04999923706055,41.11000061035156,41.5,41.90999984741211,1532300.0,40.02497482299805
2017-02-14,41.90999984741211,41.119998931884766,41.7400016784668,41.5,1693500.0,39.6334114074707
2017-02-13,42.18000030517578,41.38999938964844,41.66999816894531,41.66999816894531,2286000.0,39.79576873779297
2017-02-10,41.650001525878906,40.79999923706055,40.88999938964844,41.630001068115234,2099900.0,39.75756072998047
2017-02-09,41.310001373291016,40.0,40.0,40.650001525878906,2560200.0,38.82164764404297
2017-02-08,40.599998474121094,39.849998474121094,40.13999938964844,40.459999084472656,1994300.0,38.64018249511719
2017-02-07,40.4900016784668,39.70000076293945,40.4900016784668,40.099998474121094,1678400.0,38.29637908935547
2017-02-06,40.59000015258789,40.20000076293945,40.2599983215332,40.56999969482422,863900.0,38.7452392578125
2017-02-03,40.880001068115234,40.459999084472656,40.70000076293945,40.599998474121094,1024100.0,38.77389144897461
2017-02-02,41.27000045776367,40.27000045776367,41.0099983215332,40.470001220703125,1838100.0,38.64973831176758
2017-02-01,41.5,40.68000030517578,41.150001525878906,41.029998779296875,1224600.0,39.18455123901367
2017-01-31,40.86000061035156,40.06999969482422,40.41999816894531,40.83000183105469,1809000.0,38.993553161621094
2017-01-30,40.63999938964844,39.880001068115234,40.52000045776367,40.560001373291016,1702100.0,38.73569107055664
2017-01-27,40.93000030517578,40.20000076293945,40.790000915527344,40.400001525878906,967100.0,38.582889556884766
2017-01-26,41.43000030517578,40.70000076293945,41.119998931884766,40.779998779296875,1238300.0,38.94580078125
2017-01-25,41.310001373291016,40.75,40.75,41.29999923706055,911700.0,39.442405700683594
2017-01-24,40.529998779296875,39.77000045776367,39.790000915527344,40.43000030517578,2147200.0,38.611541748046875
2017-01-23,40.119998931884766,39.29999923706055,39.869998931884766,39.5,1602000.0,37.72337341308594
2017-01-20,40.029998779296875,39.5099983215332,39.90999984741211,39.86000061035156,1804400.0,38.067176818847656
2017-01-19,39.97999954223633,39.619998931884766,39.91999816894531,39.81999969482422,1787900.0,38.02897262573242
2017-01-18,39.97999954223633,39.61000061035156,39.97999954223633,39.779998779296875,2023600.0,37.99077606201172
2017-01-17,40.279998779296875,39.650001525878906,40.119998931884766,39.790000915527344,1600700.0,38.00032043457031
2017-01-13,40.4900016784668,40.04999923706055,40.08000183105469,40.29999923706055,1298800.0,38.48738479614258
2017-01-12,40.380001068115234,39.31999969482422,40.13999938964844,39.9900016784668,2436100.0,38.19132995605469
2017-01-11,40.689998626708984,39.43000030517578,40.619998931884766,40.119998931884766,4441000.0,38.31547927856445
2017-01-10,41.40999984741211,40.560001373291016,40.970001220703125,40.77000045776367,2786900.0,38.93625259399414
2017-01-09,41.31999969482422,40.52000045776367,40.9900016784668,40.81999969482422,1550900.0,38.98400115966797
2017-01-06,41.369998931884766,40.52000045776367,40.97999954223633,41.099998474121094,1789300.0,39.251399993896484
2017-01-05,41.119998931884766,40.189998626708984,40.7400016784668,40.77000045776367,1775400.0,38.93625259399414
2017-01-04,40.900001525878906,39.16999816894531,39.9900016784668,40.81999969482422,1600900.0,38.98400115966797
2017-01-03,40.25,39.380001068115234,39.900001525878906,40.06999969482422,1485500.0,38.26773452758789
